state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
MANIPUR,SENAPATI,2003,17,1,5,4,0,0,0,0,14,6,47
MANIPUR,TAMENGLONG,2003,3,0,0,0,0,0,0,0,0,10,13
MANIPUR,THOUBAL,2003,22,1,5,32,0,3,0,16,68,66,213
MANIPUR,UKHRUL,2003,2,1,0,0,0,0,0,0,6,8,17
MEGHALAYA,GARO HILLS EAST,2003,14,6,3,3,0,0,0,2,14,40,82
MEGHALAYA,GARO HILLS SOUTH,2003,7,1,0,0,0,0,0,6,6,14,34
MEGHALAYA,GARO HILLS WEST,2003,24,17,0,4,0,0,0,12,36,48,141
MEGHALAYA,JAINTIA HILLS,2003,52,4,0,3,0,0,0,22,0,82,163
MEGHALAYA,KHASI HILLS EAST,2003,45,84,2,20,0,4,0,20,28,422,625
MEGHALAYA,KHASI HILLS WEST,2003,17,9,0,0,0,0,0,12,4,36,78
MEGHALAYA,RI-BHOI,2003,16,12,0,4,0,0,0,6,10,78,126
MIZORAM,AIZAWL,2003,14,14,3,41,0,3,0,48,8,1418,1549
MIZORAM,CHAMPHAI,2003,6,2,0,4,0,0,0,20,2,134,168
MIZORAM,KOLASIB,2003,5,3,0,2,0,0,0,10,4,154,178
MIZORAM,LAWNGTLAI,2003,6,0,0,1,0,0,0,2,0,100,109
MIZORAM,LUNGLEI,2003,6,2,0,7,0,0,0,12,0,410,437
MIZORAM,MAMIT,2003,2,0,0,1,0,0,0,2,0,68,73
MIZORAM,SAIHA,2003,6,0,0,3,0,0,0,8,2,202,221
MIZORAM,SERCHHIP,2003,1,0,0,1,0,0,0,6,0,120,128
NAGALAND,DIMAPUR,2003,15,54,0,1,0,0,1,4,24,148,247
NAGALAND,KIPHIRE,2003,1,0,0,0,0,0,0,2,2,4,9
NAGALAND,KOHIMA,2003,28,16,0,5,0,0,0,10,4,106,169
NAGALAND,MOKOKCHUNG,2003,8,3,3,1,0,0,0,2,20,18,55
NAGALAND,MON,2003,7,4,0,1,0,0,0,4,2,42,60
NAGALAND,PEREN,2003,4,2,0,0,0,0,0,2,8,10,26
NAGALAND,PHEK,2003,8,5,1,0,0,0,0,4,12,6,36
NAGALAND,TUENSANG,2003,9,3,4,1,0,0,0,0,0,22,39
NAGALAND,WOKHA,2003,5,3,0,2,0,0,0,0,4,80,94
NAGALAND,ZUNHEBOTO,2003,6,2,0,0,0,0,0,0,0,6,14
ODISHA,ANGUL,2003,42,27,83,20,18,36,0,40,18,334,618
ODISHA,BALASORE,2003,45,51,58,32,30,44,0,98,80,372,810
ODISHA,BARAGARH,2003,27,19,83,27,10,91,0,60,8,248,573
ODISHA,BERHAMPUR,2003,13,47,29,25,4,18,0,24,12,240,412
ODISHA,BHADRAK,2003,17,21,48,16,21,67,0,50,42,164,446
ODISHA,BOLANGIR,2003,24,26,100,48,0,38,0,50,8,246,540
ODISHA,BOUDH,2003,14,9,15,2,1,10,0,22,12,80,165
ODISHA,CUTTACK,2003,47,113,56,94,47,122,0,64,64,1152,1759
ODISHA,DEOGARH,2003,12,7,21,5,0,12,0,10,22,52,141
ODISHA,DHENKANAL,2003,34,15,62,10,3,27,0,18,18,130,317
ODISHA,GAJAPATI,2003,9,3,14,7,3,7,0,8,10,50,111
ODISHA,GANJAM,2003,54,33,85,27,13,46,0,34,18,314,624
ODISHA,JAGATSINGHPUR,2003,22,24,16,21,12,29,0,26,46,278,474
ODISHA,JAJPUR,2003,23,19,43,17,19,73,0,34,44,346,618
ODISHA,JHARSUGUDA,2003,22,15,31,16,0,23,0,30,16,162,315
ODISHA,KALAHANDI,2003,14,24,48,75,5,11,0,36,18,164,395
ODISHA,KANDHAMAL,2003,25,7,14,13,2,75,0,70,48,156,410
ODISHA,KENDRAPARA,2003,26,8,10,16,12,12,0,20,32,166,302
ODISHA,KEONJHAR,2003,76,25,83,11,14,55,0,74,50,314,702
ODISHA,KHURDA,2003,65,151,111,160,29,131,0,114,94,2032,2887
ODISHA,KORAPUT,2003,41,24,56,31,0,51,0,76,46,324,649
ODISHA,MALKANGIR,2003,31,4,5,7,1,6,0,34,10,94,192
ODISHA,MAYURBHANJ,2003,79,29,41,35,11,135,0,140,56,346,872
ODISHA,NAYAGARH,2003,28,18,20,9,12,15,0,30,36,186,354
ODISHA,NOWRANGPUR,2003,17,9,56,7,0,19,0,52,32,134,326
ODISHA,NUAPADA,2003,10,8,19,11,0,16,0,12,8,82,166
ODISHA,PURI,2003,49,41,57,31,0,24,0,78,38,422,740
ODISHA,RAYAGADA,2003,27,9,55,27,4,27,0,28,10,134,321
ODISHA,ROURKELA,2003,23,18,6,48,1,21,0,20,8,362,507
ODISHA,SAMBALPUR,2003,29,36,31,37,1,15,0,44,20,440,653
ODISHA,SONEPUR,2003,9,2,18,9,1,8,0,8,4,90,149
ODISHA,SRP(CUTTACK),2003,3,10,1,4,0,3,0,2,6,670,699
ODISHA,SRP(ROURKELA),2003,4,7,1,3,0,0,0,2,2,172,191
ODISHA,SUNDARGARH,2003,83,16,32,36,5,22,0,42,18,262,516
PUNJAB,AMRITSAR,2003,49,16,0,207,4,50,0,22,76,322,746
PUNJAB,BARNALA,2003,16,3,0,82,2,52,0,30,24,96,305
PUNJAB,BATALA,2003,34,1,0,82,6,28,0,26,24,120,321
PUNJAB,BHATINDA,2003,51,0,0,230,1,36,0,30,32,294,674
PUNJAB,FARIDKOT,2003,12,2,0,99,2,49,0,20,14,110,308
PUNJAB,FATEHGARH SAHIB,2003,11,3,0,62,1,14,0,18,16,60,185
PUNJAB,FEROZEPUR,2003,51,5,0,143,7,34,0,60,40,500,840
PUNJAB,G.R.P,2003,10,2,0,5,3,0,0,2,2,52,76
PUNJAB,GURDASPUR,2003,23,3,0,51,4,19,0,30,10,60,200
PUNJAB,HOSHIARPUR,2003,38,7,0,128,7,51,0,60,54,214,559
PUNJAB,JAGRAON,2003,23,4,0,58,5,34,0,24,20,90,258
PUNJAB,JALANDHAR,2003,55,9,0,507,13,107,0,66,128,760,1645
PUNJAB,KAPURTHALA,2003,22,4,0,227,2,37,0,22,22,128,464
PUNJAB,KHANNA,2003,18,2,0,44,2,14,0,14,20,104,218
PUNJAB,LUDHIANA,2003,64,13,0,351,8,116,0,76,170,1512,2310
PUNJAB,MAJITHA,2003,42,0,0,67,3,29,0,24,24,114,303
PUNJAB,MANSA,2003,17,3,0,44,6,12,0,22,14,106,224
PUNJAB,MOGA,2003,27,7,0,68,3,17,0,18,28,204,372
PUNJAB,MUKTSAR,2003,15,3,0,54,1,10,0,18,12,74,187
PUNJAB,NAWAN SHAHR,2003,15,4,0,81,1,32,0,28,30,170,361
PUNJAB,PATIALA,2003,49,5,0,257,6,138,0,66,72,650,1243
PUNJAB,ROPAR,2003,24,2,0,136,8,41,0,20,38,244,513
PUNJAB,SANGRUR,2003,33,8,0,107,12,56,0,38,36,308,598
PUNJAB,TARN TARAN,2003,32,2,0,33,3,11,0,26,22,104,233
RAJASTHAN,AJMER,2003,47,48,57,311,17,284,0,72,200,1472,2508
RAJASTHAN,ALWAR,2003,80,40,11,328,42,274,0,100,162,2242,3279
RAJASTHAN,BANSWARA,2003,35,12,259,42,3,100,0,106,108,256,921
RAJASTHAN,BARAN,2003,25,18,46,138,3,187,0,100,132,796,1445
RAJASTHAN,BARMER,2003,16,12,25,95,17,63,0,32,52,392,704
RAJASTHAN,BHARATPUR,2003,91,40,3,297,30,228,0,82,210,1682,2663
RAJASTHAN,BHILWARA,2003,24,48,159,272,6,286,0,84,296,1630,2805
RAJASTHAN,BIKANER,2003,50,12,4,196,14,164,0,54,82,704,1280
RAJASTHAN,BUNDI,2003,28,21,71,77,4,198,0,84,138,728,1349
RAJASTHAN,CHITTORGARH,2003,50,39,244,265,6,379,0,156,382,1314,2835
RAJASTHAN,CHURU,2003,29,1,75,228,15,173,0,44,58,486,1109
RAJASTHAN,DAUSA,2003,33,5,82,116,3,61,0,34,80,822,1236
RAJASTHAN,DHOLPUR,2003,40,17,71,52,21,92,0,40,64,452,849
RAJASTHAN,DUNGARPUR,2003,30,9,105,39,10,54,0,30,58,110,445
RAJASTHAN,G.R.P.,2003,5,8,2,4,2,0,0,0,6,1072,1099
RAJASTHAN,GANGANAGAR,2003,59,11,10,531,16,352,0,150,102,778,2009
RAJASTHAN,HANUMANGARH,2003,59,15,44,252,18,254,0,112,64,754,1572
RAJASTHAN,JAIPUR,2003,92,51,1459,1357,32,482,0,114,452,6322,10361
RAJASTHAN,JAISALMER,2003,3,3,13,25,4,13,0,6,20,240,327
RAJASTHAN,JALORE,2003,22,8,13,87,7,75,0,12,72,294,590
RAJASTHAN,JHALAWAR,2003,32,31,142,73,11,191,0,100,138,650,1368
RAJASTHAN,JHUNJHUNU,2003,41,6,87,125,7,102,0,54,94,538,1054
RAJASTHAN,JODHPUR,2003,39,25,101,511,15,282,0,68,192,2022,3255
RAJASTHAN,KARAULI,2003,28,10,23,97,13,73,0,68,152,534,998
RAJASTHAN,KOTA,2003,35,41,57,365,9,307,0,70,268,1974,3126
RAJASTHAN,NAGAUR,2003,45,10,15,173,10,128,0,64,80,798,1323
RAJASTHAN,PALI,2003,38,29,78,184,9,190,0,54,160,636,1378
RAJASTHAN,RAJSAMAND,2003,21,8,122,103,2,106,0,24,116,332,834
RAJASTHAN,SAWAI MADHOPUR,2003,24,12,20,154,10,112,0,42,84,606,1064
RAJASTHAN,SIKAR,2003,33,4,159,188,17,111,0,30,82,552,1176
RAJASTHAN,SIROHI,2003,27,10,19,56,6,97,0,22,70,280,587
RAJASTHAN,TONK,2003,20,13,182,139,5,179,1,22,120,582,1263
RAJASTHAN,UDAIPUR,2003,61,38,294,345,5,136,0,70,182,862,1993
SIKKIM,EAST,2003,7,3,5,10,0,1,0,10,0,82,118
SIKKIM,NORTH,2003,1,0,0,0,0,0,0,4,0,4,9
SIKKIM,SOUTH,2003,3,0,1,1,0,0,0,2,0,38,45
SIKKIM,WEST,2003,3,0,4,1,0,0,0,4,0,6,18
TAMIL NADU,CHENGAI,2003,84,25,82,94,15,78,0,34,78,2340,2830
TAMIL NADU,CHENNAI,2003,71,74,43,627,18,159,0,76,68,7558,8694
TAMIL NADU,CHENNAI RLY.,2003,0,15,3,2,0,0,0,0,0,398,418
TAMIL NADU,COIMBATORE RURAL,2003,72,35,321,71,17,97,0,32,38,2292,2975
TAMIL NADU,COIMBATORE URBAN,2003,22,29,106,69,1,24,0,8,12,1986,2257
TAMIL NADU,CUDDALORE,2003,62,19,113,14,10,35,0,38,42,988,1321
TAMIL NADU,DHARMAPURI,2003,90,19,374,38,16,36,0,46,82,664,1365
TAMIL NADU,DINDIGUL,2003,62,22,51,47,3,30,0,36,46,934,1231
TAMIL NADU,ERODE,2003,53,23,40,36,2,50,0,22,92,1352,1670
TAMIL NADU,KANCHIPURAM,2003,48,3,75,31,11,23,0,62,32,942,1227
TAMIL NADU,KANYAKUMARI,2003,38,7,6,46,4,50,0,22,18,464,655
TAMIL NADU,KARUR,2003,26,3,15,11,2,24,0,6,26,592,705
TAMIL NADU,MADURAI RURAL,2003,48,50,173,61,13,63,0,44,62,766,1280
TAMIL NADU,MADURAI URBAN,2003,27,12,64,115,10,35,0,14,48,936,1261
TAMIL NADU,NAGAPATTINAM,2003,41,5,40,16,8,25,0,10,48,518,711
TAMIL NADU,NAMAKKAL,2003,31,8,67,18,6,41,0,14,44,514,743
TAMIL NADU,NILGIRIS,2003,18,3,26,10,0,0,0,18,6,288,369
TAMIL NADU,PERAMBALUR,2003,31,1,57,15,3,42,0,26,72,408,655
TAMIL NADU,PUDUKOTTAI,2003,32,7,162,15,2,28,0,16,42,370,674
TAMIL NADU,RAMNATHAPURAM,2003,26,5,158,20,3,45,0,20,30,434,741
TAMIL NADU,SALEM RURAL,2003,78,14,306,52,10,151,0,70,138,714,1533
TAMIL NADU,SALEM URBAN,2003,15,2,14,25,3,13,0,22,18,674,786
TAMIL NADU,SIVAGANGAI,2003,24,3,41,31,4,34,0,8,50,462,657
TAMIL NADU,THANJAVUR,2003,60,8,99,18,1,33,0,28,106,904,1257
TAMIL NADU,THENI,2003,35,14,104,51,4,25,0,12,14,492,751
TAMIL NADU,THIRUNELVELI RURAL,2003,54,10,2,34,11,41,0,86,60,878,1176
TAMIL NADU,THIRUNELVELI URBAN,2003,12,9,40,14,0,21,0,8,20,248,372
TAMIL NADU,THIRUVALLUR,2003,25,8,140,20,8,28,0,28,46,558,861
TAMIL NADU,THIRUVANNAMALAI,2003,38,10,146,28,6,22,0,50,52,716,1068
TAMIL NADU,THIRUVARUR,2003,14,5,70,12,2,19,0,18,22,484,646
TAMIL NADU,THOOTHUGUDI,2003,76,20,205,64,5,54,0,42,70,1100,1636
TAMIL NADU,TRICHY RLY.,2003,0,0,4,2,0,0,0,0,0,94,100
TAMIL NADU,TRICHY RURAL,2003,44,9,84,19,7,44,1,14,18,458,698
TAMIL NADU,TRICHY URBAN,2003,17,5,10,51,0,44,0,12,28,898,1065
TAMIL NADU,VELLORE,2003,87,5,84,43,6,17,0,40,84,1182,1548
TAMIL NADU,VILLUPURAM,2003,77,14,318,23,6,62,0,78,104,824,1506
TAMIL NADU,VIRUDHUNAGAR,2003,53,13,63,61,3,62,0,54,42,996,1347
TRIPURA,DHALAI,2003,40,14,35,4,2,10,0,10,72,26,213
TRIPURA,NORTH,2003,40,27,30,5,3,75,0,72,70,108,430
TRIPURA,SOUTH,2003,38,12,81,10,3,73,0,74,36,106,433
TRIPURA,WEST,2003,136,16,128,6,12,89,0,72,114,312,885
UTTAR PRADESH,AGRA,2003,126,60,140,122,55,183,0,54,198,1448,2386
UTTAR PRADESH,ALIGARH,2003,156,83,105,77,33,108,0,48,184,908,1702
UTTAR PRADESH,ALLAHABAD,2003,119,44,84,104,40,77,0,42,114,718,1342
UTTAR PRADESH,AMBEDKAR NAGAR,2003,12,10,8,13,10,16,0,14,30,118,231
UTTAR PRADESH,AURAIYA,2003,32,4,7,50,16,13,0,8,48,86,264
UTTAR PRADESH,AZAMGARH,2003,89,76,54,67,16,45,0,12,52,232,643
UTTAR PRADESH,BADAUN,2003,182,47,28,28,28,15,0,62,146,350,886
UTTAR PRADESH,BAGHPAT,2003,81,31,13,20,10,23,0,24,34,170,406
UTTAR PRADESH,BAHRAICH,2003,41,12,12,23,7,17,0,10,24,94,240
UTTAR PRADESH,BALLIA,2003,32,7,40,10,8,8,0,4,10,162,281
UTTAR PRADESH,BALRAMPUR,2003,15,2,6,11,3,6,0,6,14,48,111
UTTAR PRADESH,BANDA,2003,49,9,21,52,13,10,0,20,20,98,292
UTTAR PRADESH,BARABANKI,2003,55,32,15,23,16,27,0,24,52,228,472
UTTAR PRADESH,BAREILLY,2003,194,44,48,91,37,84,0,64,140,666,1368
UTTAR PRADESH,BASTI,2003,38,14,34,31,14,15,0,10,22,152,330
UTTAR PRADESH,BIJNOR,2003,81,28,29,47,24,50,0,40,66,300,665
UTTAR PRADESH,BULANDSHAHAR,2003,144,37,33,52,25,105,0,26,72,648,1142
UTTAR PRADESH,CHANDOLI,2003,30,7,3,18,11,3,0,6,10,104,192
UTTAR PRADESH,CHITRAKOOT DHAM,2003,30,3,6,1,6,7,0,20,26,30,129
UTTAR PRADESH,DEORIA,2003,34,14,63,19,21,14,0,6,28,134,333
UTTAR PRADESH,ETAH,2003,137,42,33,36,38,37,0,36,110,262,731
UTTAR PRADESH,ETAWAH,2003,44,17,15,46,16,18,0,4,60,184,404
UTTAR PRADESH,FAIZABAD,2003,31,6,10,0,4,2,0,20,22,118,213
UTTAR PRADESH,FATEHGARH,2003,72,11,4,22,18,19,0,14,34,132,326
UTTAR PRADESH,FATEHPUR,2003,73,14,13,26,24,15,0,6,40,124,335
UTTAR PRADESH,FIROZABAD,2003,95,48,44,37,30,51,0,24,126,372,827
UTTAR PRADESH,G.R.P.,2003,19,48,8,40,0,0,0,6,6,4974,5101
UTTAR PRADESH,GAUTAMBUDH NAGAR,2003,66,22,28,47,14,23,0,20,54,850,1124
UTTAR PRADESH,GHAZIABAD,2003,176,52,27,108,17,97,0,30,146,1862,2515
UTTAR PRADESH,GHAZIPUR,2003,48,12,23,16,11,24,0,4,16,124,278
UTTAR PRADESH,GONDA,2003,21,11,27,15,16,4,0,10,20,108,232
UTTAR PRADESH,GORAKHPUR,2003,82,42,78,71,18,36,0,26,74,430,857
UTTAR PRADESH,HAMIRPUR,2003,36,3,7,9,12,2,0,20,14,82,185
UTTAR PRADESH,HARDOI,2003,101,34,21,49,18,37,0,48,76,258,642
UTTAR PRADESH,HATHRAS,2003,52,55,75,55,10,74,0,42,76,282,721
UTTAR PRADESH,J.P.NAGAR,2003,62,22,22,30,13,24,0,12,40,172,397
UTTAR PRADESH,JALAUN,2003,68,11,10,21,22,15,0,12,46,150,355
UTTAR PRADESH,JAUNPUR,2003,33,21,19,47,22,29,0,8,32,200,411
UTTAR PRADESH,JHANSI,2003,54,21,35,25,8,5,0,8,40,246,442
UTTAR PRADESH,KANNAUJ,2003,64,11,12,19,16,29,0,8,58,96,313
UTTAR PRADESH,KANPUR DEHAT,2003,37,16,20,9,22,19,0,12,52,214,401
UTTAR PRADESH,KANPUR NAGAR,2003,187,67,61,117,43,94,0,48,168,1660,2445
UTTAR PRADESH,KAUSHAMBI,2003,56,11,11,15,16,5,0,34,16,90,254
UTTAR PRADESH,KHIRI,2003,99,32,36,50,35,60,0,56,96,346,810
UTTAR PRADESH,KUSHI NAGAR,2003,37,6,38,33,12,14,0,10,36,140,326
UTTAR PRADESH,LALITPUR,2003,12,2,11,8,5,3,0,10,10,46,107
UTTAR PRADESH,LUCKNOW,2003,176,114,108,300,29,216,0,76,236,3506,4761
UTTAR PRADESH,MAHARAJGANJ,2003,28,11,30,19,4,2,0,8,26,60,188
UTTAR PRADESH,MAHOBA,2003,32,10,10,14,9,3,0,4,14,76,172
UTTAR PRADESH,MAINPURI,2003,108,31,28,29,31,13,0,14,60,192,506
UTTAR PRADESH,MATHURA,2003,94,46,56,50,18,65,0,32,72,586,1019
UTTAR PRADESH,MAU,2003,38,29,31,16,9,10,0,10,22,130,295
UTTAR PRADESH,MEERUT,2003,193,87,91,89,31,199,0,80,170,1330,2270
UTTAR PRADESH,MIRZAPUR,2003,31,13,8,16,12,8,0,12,22,136,258
UTTAR PRADESH,MORADABAD,2003,156,51,39,83,24,112,0,86,126,626,1303
UTTAR PRADESH,MUZAFFARNAGAR,2003,186,98,66,28,29,73,0,64,148,692,1384
UTTAR PRADESH,PILIBHIT,2003,63,18,22,34,13,0,0,42,72,264,528
UTTAR PRADESH,PRATAPGARH,2003,44,13,34,56,24,38,0,18,44,158,429
UTTAR PRADESH,RAIBAREILLY,2003,69,19,25,16,16,38,0,40,54,306,583
UTTAR PRADESH,RAMPUR,2003,63,15,20,38,12,5,0,26,48,252,479
UTTAR PRADESH,SAHARANPUR,2003,82,37,58,129,10,77,0,34,126,460,1013
UTTAR PRADESH,SANT KABIRNAGAR,2003,19,6,19,12,10,10,0,0,10,46,132
UTTAR PRADESH,SHAHJAHANPUR,2003,162,39,12,19,28,11,0,34,130,324,759
UTTAR PRADESH,SHRAWASTI,2003,15,3,3,6,4,5,0,6,8,36,86
UTTAR PRADESH,SIDHARTHNAGAR,2003,10,3,10,12,8,11,0,4,14,58,130
UTTAR PRADESH,SITAPUR,2003,129,32,42,23,50,37,0,94,116,574,1097
UTTAR PRADESH,SONBHADRA,2003,19,3,7,8,11,6,0,10,12,78,154
UTTAR PRADESH,ST.RAVIDASNAGAR,2003,18,7,6,7,5,9,0,4,4,84,144
UTTAR PRADESH,SULTANPUR,2003,62,33,15,36,19,38,0,36,44,302,585
UTTAR PRADESH,UNNAO,2003,111,41,33,24,42,45,0,46,44,248,634
UTTAR PRADESH,VARANASI,2003,74,28,41,37,21,33,0,14,36,762,1046
UTTARAKHAND,ALMORA,2003,15,9,6,15,9,5,0,2,2,94,157
UTTARAKHAND,BAGESHWAR,2003,11,8,1,0,2,0,0,8,0,34,64
UTTARAKHAND,CHAMOLI,2003,9,1,33,1,3,1,0,8,6,28,90
UTTARAKHAND,CHAMPAWAT,2003,7,2,3,3,2,4,0,2,6,28,57
UTTARAKHAND,DEHRADUN,2003,31,29,58,151,11,85,0,32,60,622,1079
UTTARAKHAND,HARIDWAR,2003,75,37,85,93,7,79,0,62,96,776,1310
UTTARAKHAND,NAINITAL,2003,31,18,34,18,12,30,0,18,32,380,573
UTTARAKHAND,PAURI GARHWAL,2003,15,13,26,6,13,17,0,14,28,122,254
UTTARAKHAND,PITHORAGARH,2003,5,5,14,6,6,1,0,6,4,52,99
UTTARAKHAND,RUDRA PRAYAG,2003,8,2,18,8,7,4,0,4,6,18,75
UTTARAKHAND,TEHRI GARHWAL,2003,9,0,30,10,6,10,0,12,8,62,147
UTTARAKHAND,UDHAMSINGH NAGAR,2003,46,33,58,58,15,75,0,28,80,464,857
UTTARAKHAND,UTTARKASHI,2003,6,3,26,10,0,6,0,18,14,56,139
WEST BENGAL,24 PARGANAS NORTH,2003,193,73,243,99,24,672,0,184,238,3976,5702
WEST BENGAL,24 PARGANAS SOUTH,2003,125,30,250,65,47,822,0,178,162,2068,3747
WEST BENGAL,ASANSOL,2003,28,9,37,20,4,128,0,16,22,150,414
WEST BENGAL,BANKURA,2003,41,9,51,19,20,106,0,86,22,480,834
WEST BENGAL,BIRBHUM,2003,51,16,174,12,13,164,0,96,70,460,1056
WEST BENGAL,BURDWAN,2003,98,25,169,48,26,301,1,122,66,740,1596
WEST BENGAL,COOCHBEHAR,2003,24,5,35,13,11,176,0,106,80,270,720
WEST BENGAL,DAKSHIN DINAJPUR,2003,22,5,18,4,8,104,0,62,64,168,455
WEST BENGAL,DARJEELING,2003,54,13,15,16,3,58,0,48,52,930,1189
WEST BENGAL,HOOGHLY,2003,88,29,318,43,14,383,0,78,68,1188,2209
WEST BENGAL,HOWRAH,2003,25,10,47,29,12,59,0,18,22,214,436
WEST BENGAL,HOWRAH CITY,2003,18,21,29,63,5,65,0,12,24,550,787
WEST BENGAL,HOWRAH G.R.P.,2003,11,8,13,3,0,1,0,0,6,584,626
WEST BENGAL,JALPAIGURI,2003,108,22,59,6,4,164,0,120,58,948,1489
WEST BENGAL,KHARAGPUR G.R.P.,2003,2,6,3,2,0,0,0,0,0,216,229
WEST BENGAL,KOLKATA,2003,52,173,200,990,16,222,0,72,216,7368,9309
WEST BENGAL,MALDA,2003,48,18,46,12,4,99,0,114,48,494,883
WEST BENGAL,MURSHIDABAD,2003,116,20,180,13,17,408,0,212,182,782,1930
WEST BENGAL,NADIA,2003,93,14,193,0,23,299,0,216,118,1316,2272
WEST BENGAL,PASCHIM MIDNAPUR,2003,77,36,245,35,18,338,0,100,90,716,1655
WEST BENGAL,PURAB MIDNAPUR,2003,43,15,188,0,37,233,0,66,104,286,972
WEST BENGAL,PURULIA,2003,46,21,36,27,8,82,0,50,32,294,596
WEST BENGAL,SEALDAH G.R.P.,2003,22,11,2,6,1,0,0,0,6,414,462
WEST BENGAL,SILIGURI G.R.P.,2003,6,3,7,1,0,0,0,0,4,178,199
WEST BENGAL,UTTAR DINAJPUR,2003,34,6,38,8,14,64,0,48,50,436,698
A & N ISLANDS,ANDAMAN,2003,16,7,19,13,0,7,0,4,4,116,186
A & N ISLANDS,NICOBAR,2003,5,0,0,0,0,0,0,0,0,4,9
CHANDIGARH,CHANDIGARH,2003,21,12,46,209,1,93,0,36,64,2476,2958
D & N HAVELI,D and N HAVELI,2003,11,6,17,13,0,2,0,2,14,122,187
DAMAN & DIU,DAMAN,2003,6,1,29,8,0,0,0,8,2,88,142
DAMAN & DIU,DIU,2003,0,0,2,0,1,0,0,2,0,4,9
DELHI UT,CENTRAL,2003,29,14,0,141,4,49,0,40,126,2374,2777
DELHI UT,DELHI UT TOTAL,2003,485,441,80,2079,130,1211,0,980,2312,31088,38806
DELHI UT,EAST,2003,44,39,9,121,15,190,0,74,316,3514,4322
DELHI UT,G.R.P.(RLY),2003,8,14,2,20,3,0,0,0,12,2030,2089
DELHI UT,I.G.I. AIRPORT,2003,2,4,3,491,0,0,0,0,4,148,652
DELHI UT,NEW DELHI,2003,7,16,4,232,1,13,0,16,48,1726,2063
DELHI UT,NORTH,2003,32,35,7,147,4,55,0,68,126,1846,2320
DELHI UT,NORTH EAST,2003,54,56,4,92,20,128,0,106,364,1592,2416
DELHI UT,NORTH WEST,2003,106,93,7,162,27,290,0,256,602,4382,5925
DELHI UT,S.T.F.,2003,0,0,0,43,0,0,0,0,0,0,43
DELHI UT,SOUTH,2003,86,57,19,334,24,199,0,166,268,6614,7767
DELHI UT,SOUTH WEST,2003,45,60,21,157,22,119,0,114,236,2792,3566
DELHI UT,WEST,2003,72,53,4,139,10,168,0,140,210,4070,4866
LAKSHADWEEP,LAKSHADWEEP,2003,0,0,4,0,0,1,0,4,0,16,25
PUDUCHERRY,PONDICHERRY,2003,29,11,159,32,1,4,0,4,36,1134,1410
ANDHRA PRADESH,ADILABAD,2004,113,9,88,152,14,296,0,100,96,512,1380
ANDHRA PRADESH,ANANTAPUR,2004,152,35,143,119,11,147,0,40,102,884,1633
ANDHRA PRADESH,CHITTOOR,2004,105,17,82,267,22,234,0,56,138,2110,3031
ANDHRA PRADESH,CUDDAPAH,2004,96,5,74,120,7,120,0,28,78,550,1078
ANDHRA PRADESH,CYBERABAD,2004,145,43,32,647,43,517,0,80,138,3394,5039
ANDHRA PRADESH,EAST GODAVARI,2004,96,17,105,251,13,293,0,62,94,2212,3143
ANDHRA PRADESH,GUNTAKAL RLY.,2004,8,1,0,2,0,0,0,0,0,354,365
ANDHRA PRADESH,GUNTUR,2004,163,36,133,405,32,397,0,92,176,2958,4392
ANDHRA PRADESH,HYDERABAD CITY,2004,121,71,141,2160,29,1142,2,112,272,11470,15520
ANDHRA PRADESH,KARIMNAGAR,2004,123,25,184,444,61,717,0,170,248,1080,3052
ANDHRA PRADESH,KHAMMAM,2004,108,23,122,166,18,400,0,86,140,964,2027
ANDHRA PRADESH,KRISHNA,2004,60,13,53,162,13,362,0,66,56,1464,2249
ANDHRA PRADESH,KURNOOL,2004,112,15,125,221,6,230,0,58,92,656,1515
ANDHRA PRADESH,MAHABOOBNAGAR,2004,183,36,171,109,21,251,0,112,126,958,1967
ANDHRA PRADESH,MEDAK,2004,127,19,53,139,41,229,0,104,98,1010,1820
ANDHRA PRADESH,NALGONDA,2004,118,26,115,156,34,272,0,92,144,802,1759
ANDHRA PRADESH,NELLORE,2004,94,40,263,307,11,142,0,214,144,1746,2961
ANDHRA PRADESH,NIZAMABAD,2004,96,29,81,174,17,339,0,48,112,720,1616
ANDHRA PRADESH,PRAKASHAM,2004,103,22,45,116,6,146,0,38,88,596,1160
ANDHRA PRADESH,RANGA REDDY,2004,73,11,42,41,17,136,0,50,52,410,832
ANDHRA PRADESH,SECUNDERABAD RLY.,2004,8,0,2,2,2,2,0,0,0,734,750
ANDHRA PRADESH,SRIKAKULAM,2004,26,3,26,79,14,165,0,30,30,392,765
ANDHRA PRADESH,VIJAYAWADA,2004,46,29,12,531,10,678,0,38,152,4544,6040
ANDHRA PRADESH,VIJAYAWADA RLY.,2004,1,1,7,3,0,1,0,0,0,576,589
ANDHRA PRADESH,VISAKHA RURAL,2004,50,6,62,64,3,94,0,36,24,368,707
ANDHRA PRADESH,VISAKHAPATNAM,2004,27,12,3,280,1,243,0,24,54,1466,2110
ANDHRA PRADESH,VIZIANAGARAM,2004,42,8,15,62,6,155,0,28,16,392,724
ANDHRA PRADESH,WARANGAL,2004,111,31,304,400,43,162,0,106,250,1340,2747
ANDHRA PRADESH,WEST GODAVARI,2004,72,13,57,349,17,518,0,162,132,2494,3814
